formla,formula,score
t1_boole,dt_k1_xboole_0,inf
t1_boole,dt_o_0_0_xboole_0,inf
t1_boole,t38_zfmisc_1,inf
t1_boole,antisymmetry_r2_hidden,inf
t1_boole,dt_k2_tarski,inf
t1_boole,t7_boole,inf
t1_boole,dt_k2_xboole_0,inf
d2_xboole_0,dt_k1_xboole_0,inf
d2_xboole_0,dt_o_0_0_xboole_0,inf
d2_xboole_0,t38_zfmisc_1,inf
d2_xboole_0,antisymmetry_r2_hidden,inf
d2_xboole_0,dt_k2_tarski,inf
d2_xboole_0,t7_boole,inf
d2_xboole_0,dt_k2_xboole_0,inf
t48_zfmisc_1,dt_k1_xboole_0,inf
t48_zfmisc_1,dt_o_0_0_xboole_0,inf
t48_zfmisc_1,dt_k2_tarski,inf
t48_zfmisc_1,dt_k2_xboole_0,inf
t12_xboole_1,dt_k1_xboole_0,inf
t12_xboole_1,dt_o_0_0_xboole_0,inf
t12_xboole_1,antisymmetry_r2_hidden,inf
t12_xboole_1,dt_k2_tarski,inf
t12_xboole_1,t7_boole,inf
t12_xboole_1,dt_k2_xboole_0,inf
idempotence_k2_xboole_0,dt_k1_xboole_0,inf
idempotence_k2_xboole_0,dt_o_0_0_xboole_0,inf
idempotence_k2_xboole_0,t38_zfmisc_1,inf
idempotence_k2_xboole_0,antisymmetry_r2_hidden,inf
idempotence_k2_xboole_0,dt_k2_tarski,inf
idempotence_k2_xboole_0,t7_boole,inf
idempotence_k2_xboole_0,dt_k2_xboole_0,inf
dt_k1_xboole_0,commutativity_k2_xboole_0,inf
dt_k1_xboole_0,t8_boole,inf
dt_k1_xboole_0,t6_boole,inf
dt_k1_xboole_0,dt_o_0_0_xboole_0,inf
dt_k1_xboole_0,t38_zfmisc_1,inf
dt_k1_xboole_0,antisymmetry_r2_hidden,inf
dt_k1_xboole_0,commutativity_k2_tarski,inf
dt_k1_xboole_0,t7_boole,inf
commutativity_k2_xboole_0,dt_o_0_0_xboole_0,inf
commutativity_k2_xboole_0,t38_zfmisc_1,inf
commutativity_k2_xboole_0,antisymmetry_r2_hidden,inf
commutativity_k2_xboole_0,dt_k2_tarski,inf
commutativity_k2_xboole_0,t7_boole,inf
commutativity_k2_xboole_0,dt_k2_xboole_0,inf
t8_boole,t38_zfmisc_1,inf
t8_boole,antisymmetry_r2_hidden,inf
t8_boole,dt_k2_tarski,inf
t8_boole,dt_k2_xboole_0,inf
t6_boole,t38_zfmisc_1,inf
t6_boole,antisymmetry_r2_hidden,inf
t6_boole,dt_k2_tarski,inf
t6_boole,dt_k2_xboole_0,inf
dt_o_0_0_xboole_0,t38_zfmisc_1,inf
dt_o_0_0_xboole_0,antisymmetry_r2_hidden,inf
dt_o_0_0_xboole_0,dt_k2_tarski,inf
dt_o_0_0_xboole_0,commutativity_k2_tarski,inf
dt_o_0_0_xboole_0,dt_k2_xboole_0,inf
t38_zfmisc_1,dt_k2_tarski,inf
t38_zfmisc_1,commutativity_k2_tarski,inf
t38_zfmisc_1,dt_k2_xboole_0,inf
antisymmetry_r2_hidden,dt_k2_tarski,inf
antisymmetry_r2_hidden,commutativity_k2_tarski,inf
antisymmetry_r2_hidden,dt_k2_xboole_0,inf
dt_k2_tarski,commutativity_k2_tarski,inf
dt_k2_tarski,t7_boole,inf
commutativity_k2_tarski,t7_boole,inf
commutativity_k2_tarski,dt_k2_xboole_0,inf
t7_boole,dt_k2_xboole_0,inf
